Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
50,Verpackung prüfen,2024-03-16 11:44:34,Anna Schmidt,99.31,P,150.0,Firma 3,Standort D,Standort A
50,Anzahl der Artikel prüfen,2024-03-16 12:40:17,Anna Schmidt,31.82,P,150.0,Firma 3,Standort C,Standort D
50,Fehler im System eintragen,2024-03-16 13:03:01,Julia Schneider,43.58,P,150.0,Firma 3,Standort D,Standort D
50,Bestandsverwaltung informieren,2024-03-16 13:32:45,Sophia Bauer,31.68,P,150.0,Firma 3,Standort E,Standort B
50,Paket zur Warenausgabe bringen,2024-03-16 13:59:02,Emma Hoffmann,34.46,P,150.0,Firma 3,Standort E,Standort B
50,Informationen an Transporteur übermitteln,2024-03-16 14:28:57,Leon Zimmermann,84.18,P,150.0,Firma 3,Standort E,Standort D
50,Paket an Transporteur übergeben,2024-03-16 14:38:02,Anna Schmidt,58.49,P,150.0,Firma 3,Standort E,Standort E
50,Bestellstatus im System ändern,2024-03-16 15:14:34,Emma Hoffmann,80.67,P,150.0,Firma 3,Standort B,Standort B
50,Zahlungsabwicklung durchführen,2024-03-16 15:18:40,Julia Schneider,28.05,P,150.0,Firma 3,Standort B,Standort E
50,Bezahlaufforderung an Kunde schicken,2024-03-16 15:58:23,Mia Fischer,33.87,P,150.0,Firma 3,Standort A,Standort C
50,Paket an Kunde übergeben,2024-03-16 16:39:00,Anna Schmidt,27.19,P,150.0,Firma 3,Standort D,Standort C
50,Bestellstatus im System ändern,2024-03-16 17:12:08,Julia Schneider,88.13,P,150.0,Firma 3,Standort E,Standort E
51,Vollständigkeit der Daten prüfen,2024-03-16 01:31:34,Sophia Bauer,68.57,P,120.0,Firma 3,Standort E,Standort C
51,Fehlende Daten ermitteln,2024-03-16 02:12:29,Lukas Wagner,90.34,P,120.0,Firma 3,Standort B,Standort A
51,Daten abfragen -> Kunden anschreiben,2024-03-16 02:37:01,Julia Schneider,62.72,P,120.0,Firma 3,Standort B,Standort A
51,Bestellung in System eintragen,2024-03-16 02:57:25,Sophia Bauer,68.39,P,120.0,Firma 3,Standort C,Standort B
51,Kunden-Daten aufnehmen,2024-03-16 03:01:17,Julia Schneider,39.02,P,120.0,Firma 3,Standort C,Standort C
51,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:35:21,Felix Schroeder,56.86,P,120.0,Firma 3,Standort C,Standort E
51,Zahlvorgang abschließen,2024-03-16 04:17:19,Sophia Bauer,15.28,P,120.0,Firma 3,Standort B,Standort B
51,Rechungsadresse aufnehmen,2024-03-16 04:47:11,Anna Schmidt,42.98,P,120.0,Firma 3,Standort C,Standort D
51,Rechnungsadresse im System eintragen,2024-03-16 05:36:37,Felix Schroeder,84.95,P,120.0,Firma 3,Standort E,Standort C
51,Kunden-Daten in System übertragen,2024-03-16 06:16:17,Niklas Weber,46.7,P,120.0,Firma 3,Standort B,Standort C
51,Lagerbestand überprüfen,2024-03-16 06:24:33,Max Mueller,71.47,P,120.0,Firma 3,Standort C,Standort A
51,Auftragsabwicklung im System starten,2024-03-16 06:36:27,Sophia Bauer,19.83,P,120.0,Firma 3,Standort E,Standort D
51,Artikel bestellen,2024-03-16 07:19:53,Emma Hoffmann,71.16,P,120.0,Firma 3,Standort D,Standort D
51,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:30:27,Mia Fischer,71.58,P,120.0,Firma 3,Standort C,Standort B
51,Artikel zusammenstellen,2024-03-16 07:41:03,Emma Hoffmann,37.19,P,120.0,Firma 3,Standort D,Standort C
51,Versicherungs-Bescheinigung dazulegen,2024-03-16 07:48:59,Niklas Weber,72.39,P,120.0,Firma 3,Standort E,Standort A
51,Ware verpacken,2024-03-16 08:39:10,Max Mueller,28.39,P,120.0,Firma 3,Standort E,Standort B
51,Gewicht ptüfen,2024-03-16 09:05:39,Niklas Weber,17.8,P,120.0,Firma 3,Standort E,Standort E
51,Verpackung prüfen,2024-03-16 09:16:04,Max Mueller,74.51,P,120.0,Firma 3,Standort D,Standort D
51,Anzahl der Artikel prüfen,2024-03-16 10:14:53,Anna Schmidt,43.71,P,120.0,Firma 3,Standort E,Standort E
51,Fehler im System eintragen,2024-03-16 10:57:05,Felix Schroeder,91.81,P,120.0,Firma 3,Standort E,Standort A
51,Bestandsverwaltung informieren,2024-03-16 11:15:36,Niklas Weber,17.22,P,120.0,Firma 3,Standort D,Standort D
51,Paket zur Warenausgabe bringen,2024-03-16 11:54:17,Sophia Bauer,40.1,P,120.0,Firma 3,Standort B,Standort D
51,Informationen an Transporteur übermitteln,2024-03-16 12:01:31,Niklas Weber,60.02,P,120.0,Firma 3,Standort E,Standort C
51,Paket an Transporteur übergeben,2024-03-16 12:36:37,Julia Schneider,87.85,P,120.0,Firma 3,Standort A,Standort C
51,Bestellstatus im System ändern,2024-03-16 13:26:44,Max Mueller,16.08,P,120.0,Firma 3,Standort B,Standort B
51,Zahlungsabwicklung durchführen,2024-03-16 14:23:32,Felix Schroeder,69.18,P,120.0,Firma 3,Standort C,Standort D
51,Bezahlaufforderung an Kunde schicken,2024-03-16 14:35:36,Julia Schneider,62.29,P,120.0,Firma 3,Standort A,Standort D
51,Paket an Kunde übergeben,2024-03-16 15:14:49,Sophia Bauer,15.43,P,120.0,Firma 3,Standort B,Standort D
51,Bestellstatus im System ändern,2024-03-16 15:47:16,Felix Schroeder,46.15,P,120.0,Firma 3,Standort C,Standort A
52,Vollständigkeit der Daten prüfen,2024-03-16 01:51:15,Julia Schneider,87.2,P,70.0,Firma 4,Standort C,Standort B
52,Fehlende Daten ermitteln,2024-03-16 02:44:08,Max Mueller,44.23,P,70.0,Firma 4,Standort D,Standort C
52,Daten abfragen -> Kunden anschreiben,2024-03-16 03:24:10,Max Mueller,52.6,P,70.0,Firma 4,Standort B,Standort A
52,Bestellung in System eintragen,2024-03-16 03:57:04,Mia Fischer,96.51,P,70.0,Firma 4,Standort E,Standort D
52,Kunden-Daten aufnehmen,2024-03-16 04:50:47,Emma Hoffmann,62.84,P,70.0,Firma 4,Standort C,Standort D
52,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:33:45,Anna Schmidt,57.11,P,70.0,Firma 4,Standort C,Standort C
52,Zahlvorgang abschließen,2024-03-16 05:41:10,Sophia Bauer,21.93,P,70.0,Firma 4,Standort A,Standort B
52,Rechungsadresse aufnehmen,2024-03-16 06:11:57,Niklas Weber,62.99,P,70.0,Firma 4,Standort C,Standort A
52,Rechnungsadresse im System eintragen,2024-03-16 06:42:22,Mia Fischer,20.88,P,70.0,Firma 4,Standort A,Standort C
52,Kunden-Daten in System übertragen,2024-03-16 07:30:38,Sophia Bauer,11.86,P,70.0,Firma 4,Standort D,Standort E
52,Lagerbestand überprüfen,2024-03-16 08:09:49,Max Mueller,49.52,P,70.0,Firma 4,Standort E,Standort D
52,Auftragsabwicklung im System starten,2024-03-16 09:00:05,Leon Zimmermann,30.0,P,70.0,Firma 4,Standort C,Standort A
52,Artikel bestellen,2024-03-16 09:07:09,Sophia Bauer,91.79,P,70.0,Firma 4,Standort D,Standort B
52,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:50:38,Emma Hoffmann,22.86,P,70.0,Firma 4,Standort D,Standort D
52,Artikel zusammenstellen,2024-03-16 10:27:11,Lukas Wagner,84.92,P,70.0,Firma 4,Standort E,Standort A
52,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:55:15,Leon Zimmermann,58.26,P,70.0,Firma 4,Standort E,Standort B
52,Ware verpacken,2024-03-16 11:11:50,Anna Schmidt,40.27,P,70.0,Firma 4,Standort D,Standort D
52,Gewicht ptüfen,2024-03-16 11:49:53,Leon Zimmermann,95.36,P,70.0,Firma 4,Standort A,Standort E
52,Verpackung prüfen,2024-03-16 12:04:55,Mia Fischer,88.79,P,70.0,Firma 4,Standort C,Standort B
52,Anzahl der Artikel prüfen,2024-03-16 12:25:43,Niklas Weber,24.44,P,70.0,Firma 4,Standort C,Standort B
52,Fehler im System eintragen,2024-03-16 12:45:34,Max Mueller,64.87,P,70.0,Firma 4,Standort C,Standort E
52,Bestandsverwaltung informieren,2024-03-16 13:32:58,Max Mueller,56.63,P,70.0,Firma 4,Standort C,Standort A
52,Paket zur Warenausgabe bringen,2024-03-16 14:04:28,Lukas Wagner,52.0,P,70.0,Firma 4,Standort C,Standort D
52,Informationen an Transporteur übermitteln,2024-03-16 15:04:05,Sophia Bauer,45.86,P,70.0,Firma 4,Standort A,Standort B
52,Paket an Transporteur übergeben,2024-03-16 15:56:02,Lukas Wagner,77.76,P,70.0,Firma 4,Standort B,Standort E
52,Bestellstatus im System ändern,2024-03-16 16:44:37,Max Mueller,54.78,P,70.0,Firma 4,Standort E,Standort C
52,Zahlungsabwicklung durchführen,2024-03-16 17:37:07,Anna Schmidt,25.95,P,70.0,Firma 4,Standort A,Standort E
52,Bezahlaufforderung an Kunde schicken,2024-03-16 18:16:07,Sophia Bauer,16.63,P,70.0,Firma 4,Standort D,Standort A
52,Paket an Kunde übergeben,2024-03-16 18:35:37,Julia Schneider,82.04,P,70.0,Firma 4,Standort C,Standort D
52,Bestellstatus im System ändern,2024-03-16 19:23:38,Julia Schneider,64.13,P,70.0,Firma 4,Standort C,Standort A
53,Vollständigkeit der Daten prüfen,2024-03-16 01:33:58,Lukas Wagner,87.09,P,150.0,Firma 4,Standort B,Standort A
53,Fehlende Daten ermitteln,2024-03-16 02:25:24,Felix Schroeder,86.8,P,150.0,Firma 4,Standort E,Standort C
53,Daten abfragen -> Kunden anschreiben,2024-03-16 03:10:00,Anna Schmidt,60.98,P,150.0,Firma 4,Standort D,Standort D
53,Bestellung in System eintragen,2024-03-16 03:47:11,Felix Schroeder,25.27,P,150.0,Firma 4,Standort B,Standort A
53,Kunden-Daten aufnehmen,2024-03-16 04:47:57,Julia Schneider,66.19,P,150.0,Firma 4,Standort C,Standort E
53,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:25:10,Julia Schneider,13.52,P,150.0,Firma 4,Standort B,Standort C
53,Zahlvorgang abschließen,2024-03-16 06:04:15,Mia Fischer,73.93,P,150.0,Firma 4,Standort B,Standort E
53,Rechungsadresse aufnehmen,2024-03-16 06:55:23,Lukas Wagner,98.31,P,150.0,Firma 4,Standort C,Standort A
53,Rechnungsadresse im System eintragen,2024-03-16 07:12:08,Lukas Wagner,41.74,P,150.0,Firma 4,Standort A,Standort A
53,Kunden-Daten in System übertragen,2024-03-16 07:45:43,Lukas Wagner,98.08,P,150.0,Firma 4,Standort A,Standort D
53,Lagerbestand überprüfen,2024-03-16 08:35:43,Max Mueller,14.21,P,150.0,Firma 4,Standort A,Standort E
53,Auftragsabwicklung im System starten,2024-03-16 09:19:21,Leon Zimmermann,11.86,P,150.0,Firma 4,Standort E,Standort E
53,Artikel bestellen,2024-03-16 09:58:03,Niklas Weber,20.5,P,150.0,Firma 4,Standort D,Standort E
53,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 10:02:41,Emma Hoffmann,65.68,P,150.0,Firma 4,Standort C,Standort B
53,Artikel zusammenstellen,2024-03-16 10:13:04,Anna Schmidt,36.34,P,150.0,Firma 4,Standort D,Standort A
53,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:59:25,Max Mueller,91.33,P,150.0,Firma 4,Standort D,Standort C
53,Ware verpacken,2024-03-16 11:03:48,Mia Fischer,78.05,P,150.0,Firma 4,Standort C,Standort C
53,Gewicht ptüfen,2024-03-16 11:54:59,Leon Zimmermann,81.57,P,150.0,Firma 4,Standort E,Standort C
53,Verpackung prüfen,2024-03-16 12:07:17,Mia Fischer,17.45,P,150.0,Firma 4,Standort D,Standort D
53,Anzahl der Artikel prüfen,2024-03-16 12:24:51,Felix Schroeder,99.71,P,150.0,Firma 4,Standort E,Standort A
53,Fehler im System eintragen,2024-03-16 12:48:50,Leon Zimmermann,73.67,P,150.0,Firma 4,Standort E,Standort E
53,Bestandsverwaltung informieren,2024-03-16 13:25:57,Emma Hoffmann,40.23,P,150.0,Firma 4,Standort C,Standort B
53,Paket zur Warenausgabe bringen,2024-03-16 14:17:35,Felix Schroeder,95.39,P,150.0,Firma 4,Standort B,Standort A
53,Informationen an Transporteur übermitteln,2024-03-16 14:23:16,Leon Zimmermann,30.3,P,150.0,Firma 4,Standort C,Standort B
53,Paket an Transporteur übergeben,2024-03-16 14:39:53,Lukas Wagner,57.58,P,150.0,Firma 4,Standort C,Standort E
53,Bestellstatus im System ändern,2024-03-16 14:45:49,Emma Hoffmann,43.24,P,150.0,Firma 4,Standort D,Standort E
53,Zahlungsabwicklung durchführen,2024-03-16 15:26:10,Felix Schroeder,64.88,P,150.0,Firma 4,Standort A,Standort D
53,Bezahlaufforderung an Kunde schicken,2024-03-16 15:57:48,Max Mueller,73.39,P,150.0,Firma 4,Standort D,Standort C
53,Paket an Kunde übergeben,2024-03-16 16:39:36,Niklas Weber,80.4,P,150.0,Firma 4,Standort C,Standort B
53,Bestellstatus im System ändern,2024-03-16 17:21:01,Max Mueller,99.9,P,150.0,Firma 4,Standort B,Standort E
54,Vollständigkeit der Daten prüfen,2024-03-16 02:15:21,Sophia Bauer,87.46,P,100.0,Firma 2,Standort E,Standort B
54,Fehlende Daten ermitteln,2024-03-16 02:55:43,Niklas Weber,29.95,P,100.0,Firma 2,Standort B,Standort D
54,Daten abfragen -> Kunden anschreiben,2024-03-16 03:19:41,Lukas Wagner,75.77,P,100.0,Firma 2,Standort E,Standort C
54,Bestellung in System eintragen,2024-03-16 04:00:51,Niklas Weber,35.48,P,100.0,Firma 2,Standort E,Standort C
54,Kunden-Daten aufnehmen,2024-03-16 04:39:57,Anna Schmidt,83.47,P,100.0,Firma 2,Standort A,Standort E
54,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:38:18,Julia Schneider,71.78,P,100.0,Firma 2,Standort D,Standort B
54,Zahlvorgang abschließen,2024-03-16 06:04:28,Anna Schmidt,83.05,P,100.0,Firma 2,Standort A,Standort A
54,Rechungsadresse aufnehmen,2024-03-16 06:06:30,Mia Fischer,24.87,P,100.0,Firma 2,Standort A,Standort B
54,Rechnungsadresse im System eintragen,2024-03-16 06:56:02,Lukas Wagner,85.0,P,100.0,Firma 2,Standort D,Standort A
54,Kunden-Daten in System übertragen,2024-03-16 07:15:13,Leon Zimmermann,70.98,P,100.0,Firma 2,Standort E,Standort C
54,Lagerbestand überprüfen,2024-03-16 08:09:46,Max Mueller,75.07,P,100.0,Firma 2,Standort D,Standort E
54,Auftragsabwicklung im System starten,2024-03-16 08:33:52,Felix Schroeder,94.12,P,100.0,Firma 2,Standort E,Standort B
54,Artikel bestellen,2024-03-16 09:10:56,Julia Schneider,88.61,P,100.0,Firma 2,Standort D,Standort D
54,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:44:44,Leon Zimmermann,86.1,P,100.0,Firma 2,Standort A,Standort B
54,Artikel zusammenstellen,2024-03-16 10:06:53,Mia Fischer,32.29,P,100.0,Firma 2,Standort B,Standort B
54,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:47:35,Emma Hoffmann,45.71,P,100.0,Firma 2,Standort B,Standort C
54,Ware verpacken,2024-03-16 11:33:55,Sophia Bauer,13.36,P,100.0,Firma 2,Standort B,Standort D
54,Gewicht ptüfen,2024-03-16 12:15:25,Felix Schroeder,44.27,P,100.0,Firma 2,Standort E,Standort E
54,Verpackung prüfen,2024-03-16 12:17:20,Max Mueller,78.0,P,100.0,Firma 2,Standort A,Standort D
54,Anzahl der Artikel prüfen,2024-03-16 13:13:30,Emma Hoffmann,19.4,P,100.0,Firma 2,Standort C,Standort A
54,Fehler im System eintragen,2024-03-16 13:22:55,Emma Hoffmann,43.98,P,100.0,Firma 2,Standort A,Standort D
54,Bestandsverwaltung informieren,2024-03-16 13:57:46,Sophia Bauer,75.31,P,100.0,Firma 2,Standort E,Standort E
54,Paket zur Warenausgabe bringen,2024-03-16 14:00:11,Max Mueller,81.55,P,100.0,Firma 2,Standort D,Standort C
54,Informationen an Transporteur übermitteln,2024-03-16 14:21:46,Lukas Wagner,23.29,P,100.0,Firma 2,Standort C,Standort A
54,Paket an Transporteur übergeben,2024-03-16 14:41:59,Niklas Weber,67.81,P,100.0,Firma 2,Standort D,Standort D
54,Bestellstatus im System ändern,2024-03-16 15:14:21,Sophia Bauer,27.51,P,100.0,Firma 2,Standort C,Standort E
54,Zahlungsabwicklung durchführen,2024-03-16 16:07:59,Mia Fischer,70.61,P,100.0,Firma 2,Standort A,Standort D
54,Bezahlaufforderung an Kunde schicken,2024-03-16 16:52:24,Julia Schneider,38.74,P,100.0,Firma 2,Standort E,Standort A
54,Paket an Kunde übergeben,2024-03-16 17:13:43,Leon Zimmermann,78.8,P,100.0,Firma 2,Standort A,Standort E
54,Bestellstatus im System ändern,2024-03-16 17:38:26,Julia Schneider,15.9,P,100.0,Firma 2,Standort E,Standort A
55,Vollständigkeit der Daten prüfen,2024-03-16 02:11:50,Sophia Bauer,69.97,P,120.0,Firma 4,Standort E,Standort A
55,Fehlende Daten ermitteln,2024-03-16 03:04:57,Anna Schmidt,27.99,P,120.0,Firma 4,Standort E,Standort D
55,Daten abfragen -> Kunden anschreiben,2024-03-16 03:14:24,Emma Hoffmann,55.76,P,120.0,Firma 4,Standort D,Standort A
55,Bestellung in System eintragen,2024-03-16 03:18:21,Sophia Bauer,99.83,P,120.0,Firma 4,Standort C,Standort A
55,Kunden-Daten aufnehmen,2024-03-16 03:53:30,Julia Schneider,17.73,P,120.0,Firma 4,Standort C,Standort E
55,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:18:34,Max Mueller,71.67,P,120.0,Firma 4,Standort E,Standort A
55,Zahlvorgang abschließen,2024-03-16 04:22:30,Julia Schneider,85.91,P,120.0,Firma 4,Standort A,Standort C
55,Rechungsadresse aufnehmen,2024-03-16 04:25:01,Julia Schneider,10.56,P,120.0,Firma 4,Standort D,Standort A
55,Rechnungsadresse im System eintragen,2024-03-16 04:40:11,Niklas Weber,92.15,P,120.0,Firma 4,Standort B,Standort C
55,Kunden-Daten in System übertragen,2024-03-16 05:09:40,Lukas Wagner,42.73,P,120.0,Firma 4,Standort B,Standort A
55,Lagerbestand überprüfen,2024-03-16 05:18:31,Felix Schroeder,82.29,P,120.0,Firma 4,Standort C,Standort E
55,Auftragsabwicklung im System starten,2024-03-16 05:33:56,Felix Schroeder,83.06,P,120.0,Firma 4,Standort B,Standort D
55,Artikel bestellen,2024-03-16 06:28:07,Emma Hoffmann,14.7,P,120.0,Firma 4,Standort D,Standort D
55,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:23:04,Felix Schroeder,56.85,P,120.0,Firma 4,Standort C,Standort E
55,Artikel zusammenstellen,2024-03-16 08:02:14,Julia Schneider,27.83,P,120.0,Firma 4,Standort C,Standort A
55,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:58:07,Sophia Bauer,53.38,P,120.0,Firma 4,Standort D,Standort E
55,Ware verpacken,2024-03-16 09:21:32,Leon Zimmermann,33.48,P,120.0,Firma 4,Standort E,Standort E
55,Gewicht ptüfen,2024-03-16 10:16:55,Leon Zimmermann,29.73,P,120.0,Firma 4,Standort C,Standort A
55,Verpackung prüfen,2024-03-16 11:02:53,Lukas Wagner,48.18,P,120.0,Firma 4,Standort E,Standort C
55,Anzahl der Artikel prüfen,2024-03-16 11:50:24,Leon Zimmermann,10.98,P,120.0,Firma 4,Standort A,Standort E
55,Fehler im System eintragen,2024-03-16 12:21:22,Sophia Bauer,34.8,P,120.0,Firma 4,Standort C,Standort E
55,Bestandsverwaltung informieren,2024-03-16 12:38:21,Julia Schneider,68.41,P,120.0,Firma 4,Standort E,Standort C
55,Paket zur Warenausgabe bringen,2024-03-16 13:18:26,Emma Hoffmann,64.44,P,120.0,Firma 4,Standort A,Standort B
55,Informationen an Transporteur übermitteln,2024-03-16 13:48:29,Mia Fischer,95.88,P,120.0,Firma 4,Standort C,Standort E
55,Paket an Transporteur übergeben,2024-03-16 14:29:49,Sophia Bauer,11.04,P,120.0,Firma 4,Standort E,Standort C
55,Bestellstatus im System ändern,2024-03-16 15:09:17,Julia Schneider,14.78,P,120.0,Firma 4,Standort E,Standort E
55,Zahlungsabwicklung durchführen,2024-03-16 15:54:08,Max Mueller,39.27,P,120.0,Firma 4,Standort C,Standort B
55,Bezahlaufforderung an Kunde schicken,2024-03-16 16:08:43,Anna Schmidt,34.83,P,120.0,Firma 4,Standort D,Standort B
55,Paket an Kunde übergeben,2024-03-16 16:35:00,Julia Schneider,47.4,P,120.0,Firma 4,Standort C,Standort A
55,Bestellstatus im System ändern,2024-03-16 17:07:29,Max Mueller,38.08,P,120.0,Firma 4,Standort E,Standort A
56,Vollständigkeit der Daten prüfen,2024-03-16 01:56:24,Mia Fischer,64.54,P,150.0,Firma 1,Standort C,Standort C
56,Fehlende Daten ermitteln,2024-03-16 02:27:54,Mia Fischer,42.79,P,150.0,Firma 1,Standort A,Standort A
56,Daten abfragen -> Kunden anschreiben,2024-03-16 03:19:22,Niklas Weber,36.21,P,150.0,Firma 1,Standort E,Standort A
56,Bestellung in System eintragen,2024-03-16 03:48:56,Anna Schmidt,26.04,P,150.0,Firma 1,Standort A,Standort B
56,Kunden-Daten aufnehmen,2024-03-16 04:03:04,Leon Zimmermann,79.39,P,150.0,Firma 1,Standort C,Standort B
56,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:07:59,Mia Fischer,28.25,P,150.0,Firma 1,Standort A,Standort B
56,Zahlvorgang abschließen,2024-03-16 04:22:09,Anna Schmidt,70.71,P,150.0,Firma 1,Standort D,Standort E
56,Rechungsadresse aufnehmen,2024-03-16 04:50:32,Mia Fischer,88.51,P,150.0,Firma 1,Standort D,Standort C
56,Rechnungsadresse im System eintragen,2024-03-16 05:44:38,Sophia Bauer,84.31,P,150.0,Firma 1,Standort B,Standort C
56,Kunden-Daten in System übertragen,2024-03-16 06:10:13,Lukas Wagner,48.46,P,150.0,Firma 1,Standort B,Standort C
56,Lagerbestand überprüfen,2024-03-16 06:19:56,Niklas Weber,67.11,P,150.0,Firma 1,Standort D,Standort B
56,Auftragsabwicklung im System starten,2024-03-16 07:00:21,Max Mueller,85.04,P,150.0,Firma 1,Standort D,Standort A
56,Artikel bestellen,2024-03-16 07:52:42,Mia Fischer,45.05,P,150.0,Firma 1,Standort A,Standort E
56,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:29:10,Felix Schroeder,66.44,P,150.0,Firma 1,Standort A,Standort E
56,Artikel zusammenstellen,2024-03-16 08:53:52,Anna Schmidt,37.83,P,150.0,Firma 1,Standort E,Standort C
56,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:05:55,Leon Zimmermann,15.91,P,150.0,Firma 1,Standort C,Standort D
56,Ware verpacken,2024-03-16 09:30:37,Leon Zimmermann,13.14,P,150.0,Firma 1,Standort D,Standort D
56,Gewicht ptüfen,2024-03-16 09:50:06,Sophia Bauer,89.2,P,150.0,Firma 1,Standort B,Standort C
56,Verpackung prüfen,2024-03-16 10:03:38,Leon Zimmermann,67.61,P,150.0,Firma 1,Standort E,Standort C
56,Anzahl der Artikel prüfen,2024-03-16 10:55:06,Mia Fischer,73.47,P,150.0,Firma 1,Standort E,Standort C
56,Fehler im System eintragen,2024-03-16 11:43:30,Max Mueller,86.85,P,150.0,Firma 1,Standort A,Standort B
56,Bestandsverwaltung informieren,2024-03-16 11:53:38,Felix Schroeder,22.56,P,150.0,Firma 1,Standort C,Standort C
56,Paket zur Warenausgabe bringen,2024-03-16 12:42:11,Emma Hoffmann,37.65,P,150.0,Firma 1,Standort E,Standort D
56,Informationen an Transporteur übermitteln,2024-03-16 13:03:22,Niklas Weber,70.02,P,150.0,Firma 1,Standort D,Standort C
56,Paket an Transporteur übergeben,2024-03-16 13:43:37,Julia Schneider,25.43,P,150.0,Firma 1,Standort B,Standort A
56,Bestellstatus im System ändern,2024-03-16 14:14:34,Mia Fischer,78.65,P,150.0,Firma 1,Standort E,Standort A
56,Zahlungsabwicklung durchführen,2024-03-16 14:16:24,Sophia Bauer,44.34,P,150.0,Firma 1,Standort D,Standort B
56,Bezahlaufforderung an Kunde schicken,2024-03-16 15:07:13,Max Mueller,55.22,P,150.0,Firma 1,Standort C,Standort A
56,Paket an Kunde übergeben,2024-03-16 15:37:52,Niklas Weber,14.35,P,150.0,Firma 1,Standort E,Standort B
56,Bestellstatus im System ändern,2024-03-16 16:15:07,Julia Schneider,46.46,P,150.0,Firma 1,Standort A,Standort A
57,Vollständigkeit der Daten prüfen,2024-03-16 01:48:06,Lukas Wagner,36.99,P,70.0,Firma 4,Standort D,Standort A
57,Fehlende Daten ermitteln,2024-03-16 02:40:47,Max Mueller,87.25,P,70.0,Firma 4,Standort D,Standort D
57,Daten abfragen -> Kunden anschreiben,2024-03-16 03:12:12,Niklas Weber,74.3,P,70.0,Firma 4,Standort E,Standort D
57,Bestellung in System eintragen,2024-03-16 03:56:05,Felix Schroeder,58.79,P,70.0,Firma 4,Standort B,Standort E
57,Kunden-Daten aufnehmen,2024-03-16 04:03:19,Anna Schmidt,65.23,P,70.0,Firma 4,Standort B,Standort C
57,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:28:58,Julia Schneider,13.56,P,70.0,Firma 4,Standort D,Standort B
57,Zahlvorgang abschließen,2024-03-16 04:44:37,Sophia Bauer,78.93,P,70.0,Firma 4,Standort A,Standort A
57,Rechungsadresse aufnehmen,2024-03-16 04:52:55,Lukas Wagner,55.81,P,70.0,Firma 4,Standort A,Standort B
57,Rechnungsadresse im System eintragen,2024-03-16 05:16:16,Sophia Bauer,81.32,P,70.0,Firma 4,Standort C,Standort B
57,Kunden-Daten in System übertragen,2024-03-16 06:07:03,Anna Schmidt,70.83,P,70.0,Firma 4,Standort E,Standort E
57,Lagerbestand überprüfen,2024-03-16 06:59:16,Max Mueller,94.08,P,70.0,Firma 4,Standort B,Standort E
57,Auftragsabwicklung im System starten,2024-03-16 07:55:51,Emma Hoffmann,69.68,P,70.0,Firma 4,Standort C,Standort A
57,Artikel bestellen,2024-03-16 07:59:38,Leon Zimmermann,87.38,P,70.0,Firma 4,Standort C,Standort E
57,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:17:55,Julia Schneider,69.46,P,70.0,Firma 4,Standort D,Standort A
57,Artikel zusammenstellen,2024-03-16 08:34:20,Julia Schneider,79.08,P,70.0,Firma 4,Standort A,Standort D
57,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:09:12,Leon Zimmermann,13.62,P,70.0,Firma 4,Standort D,Standort A
57,Ware verpacken,2024-03-16 10:00:11,Niklas Weber,75.52,P,70.0,Firma 4,Standort B,Standort D
57,Gewicht ptüfen,2024-03-16 10:17:47,Anna Schmidt,30.66,P,70.0,Firma 4,Standort D,Standort B
57,Verpackung prüfen,2024-03-16 11:14:45,Anna Schmidt,21.09,P,70.0,Firma 4,Standort C,Standort E
57,Anzahl der Artikel prüfen,2024-03-16 11:51:21,Sophia Bauer,89.16,P,70.0,Firma 4,Standort A,Standort E
57,Fehler im System eintragen,2024-03-16 12:44:50,Max Mueller,93.32,P,70.0,Firma 4,Standort A,Standort B
57,Bestandsverwaltung informieren,2024-03-16 12:51:47,Sophia Bauer,93.09,P,70.0,Firma 4,Standort C,Standort B
57,Paket zur Warenausgabe bringen,2024-03-16 13:49:56,Niklas Weber,42.87,P,70.0,Firma 4,Standort E,Standort B
57,Informationen an Transporteur übermitteln,2024-03-16 13:54:01,Emma Hoffmann,48.37,P,70.0,Firma 4,Standort C,Standort C
